房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711056856164,钢管社区,90天成交0套,0套正在出租,汉阳,钟家村,NA,14276,2
3720023039956918,汉阳检察院宿舍,90天成交0套,0套正在出租,汉阳,七里庙,NA,15014,2
3711056859968,雅居苑,90天成交0套,2套正在出租,汉阳,钟家村,2003,15452,2
3710526148537374,武房二期,90天成交0套,0套正在出租,汉阳,七里庙,1997,13823,1
3720022764113437,人信太子湾,90天成交0套,1套正在出租,汉阳,四新,NA,23950,1
3717818568919351,昌家湾263到264号,90天成交0套,0套正在出租,汉阳,七里庙,NA,9856,0
3711099549311,桃花岛城市花园二期湖畔人家,90天成交0套,1套正在出租,汉阳,七里庙,2002,12971,0
3711056698960,二院小区,90天成交0套,0套正在出租,汉阳,钟家村,2002,13145,0
3710314844745300,盐业大厦,90天成交0套,0套正在出租,汉阳,王家湾,2000,13559,0
3720020854139136,二桥体校宿舍,90天成交0套,1套正在出租,汉阳,七里庙,NA,13624,0
3720020830020588,马沧湖村,90天成交0套,0套正在出租,汉阳,钟家村,NA,13936,0
3710344799154361,二桥军休所,90天成交0套,0套正在出租,汉阳,王家湾,1989,14330,0
3711060600847,朝阳富苑,90天成交0套,0套正在出租,汉阳,王家湾,2003,15838,0
3711056883255,鹦鹉大道149到394号,90天成交0套,1套正在出租,汉阳,钟家村,1997,13371,4
3714850944676216,磨山新村,90天成交0套,1套正在出租,汉阳,王家湾,1999,10904,3
3711099547839,汇福苑B区,90天成交0套,0套正在出租,汉阳,七里庙,1998,12759,2
3720023401861796,人信奥林花园二期五环苑,90天成交0套,0套正在出租,汉阳,四新,NA,13120,2
3711057065379,动物园路11到81号,90天成交0套,0套正在出租,汉阳,钟家村,1995,13183,2
3720022510206630,琴台村36号,90天成交0套,0套正在出租,汉阳,钟家村,NA,15257,2
3714599826976069,家福庭苑,90天成交0套,0套正在出租,汉阳,七里庙,2000,11376,1
3711099549028,南静苑,90天成交0套,1套正在出租,汉阳,七里庙,1996,12569,1
3720020578352220,十里新村147到150号,90天成交0套,0套正在出租,汉阳,七里庙,NA,12947,1
3716709458365264,米兰小镇东区,90天成交0套,1套正在出租,汉阳,四新,NA,13513,1
3711060653752,七里庙温馨苑,90天成交0套,1套正在出租,汉阳,七里庙,2002,13615,1
3716138177384156,高森庭院,90天成交0套,2套正在出租,汉阳,钟家村,1996,14250,1
3720023228781080,金江公寓,90天成交0套,1套正在出租,汉阳,钟家村,NA,14986,1
3712583471952356,鹦鹉大道13号,90天成交0套,0套正在出租,汉阳,钟家村,NA,15560,1
3711056864473,棉花街1-44,90天成交0套,5套正在出租,汉阳,钟家村,2001,16171,1
3717928249421516,十里铺社区,90天成交0套,2套正在出租,汉阳,七里庙,NA,12779,0
3710140781915561,十里新村190-192号,90天成交0套,0套正在出租,汉阳,七里庙,NA,13064,0
3720020601436589,省外贸公司宿舍,90天成交0套,0套正在出租,汉阳,七里庙,NA,13146,0
3714142967418395,长江委二桥小区,90天成交0套,1套正在出租,汉阳,王家湾,1990,13148,0
3711056805847,龙江村,90天成交0套,3套正在出租,汉阳,钟家村,2009,13424,0
3720022889972748,赫山新村161到163号,90天成交1套,0套正在出租,汉阳,七里庙,NA,14014,0
3711056820790,腰路堤46到47号,90天成交0套,0套正在出租,汉阳,钟家村,1980,14894,0
3714914467433699,三合院,90天成交1套,1套正在出租,汉阳,钟家村,NA,14965,0
3711056598108,汉阳民主大楼,90天成交0套,0套正在出租,汉阳,钟家村,1991,15981,0
3711056826027,鹦鹉小道,90天成交0套,0套正在出租,汉阳,钟家村,1993,16208,0
3712541511348699,五合村,90天成交0套,1套正在出租,汉阳,七里庙,1999,16268,0
3711064005868,中铁世纪金桥,90天成交0套,1套正在出租,汉阳,四新,2016,暂无,2
3711057064024,新城丽景,90天成交0套,5套正在出租,汉阳,钟家村,2007,暂无,0
3711060651002,陶馨园,90天成交0套,21套正在出租,汉阳,王家湾,2012,暂无,0
3715913055193953,建桥新村214号,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
377927663439813,万科新世纪翡翠滨江,90天成交0套,0套正在出租,汉阳,王家湾,2016,暂无,0
3711057030881,江欣苑,90天成交0套,7套正在出租,汉阳,钟家村,2007,暂无,0
3711060285398,世纪龙城,90天成交0套,9套正在出租,汉阳,王家湾,2015,暂无,0
3711060634718,磨山港湾,90天成交0套,67套正在出租,汉阳,王家湾,1999,暂无,0
378142177448613,汉阳人信汇,90天成交0套,13套正在出租,汉阳,王家湾,2017,暂无,0
3711056812379,龙江庭苑C区,90天成交0套,10套正在出租,汉阳,钟家村,2009,暂无,1
3711060229266,东港国际花园,90天成交0套,5套正在出租,汉阳,七里庙,2013,暂无,0
3711060287398,铁桥新家园,90天成交0套,4套正在出租,汉阳,七里庙,2008,暂无,0
3711063773526,金色港湾双湖泊岸,90天成交0套,0套正在出租,汉阳,四新,2015,暂无,0
3711452831511402,兴华御水澜湾,90天成交0套,0套正在出租,汉阳,四新,2017,暂无,0
3711056565132,墨水湖小区,90天成交0套,2套正在出租,汉阳,钟家村,1999,暂无,0
3711057158583,向阳庭院,90天成交0套,8套正在出租,汉阳,钟家村,2007,暂无,0
3716459425133371,十里玫瑰,90天成交0套,8套正在出租,汉阳,七里庙,NA,暂无,0
3711056618503,莲花湖公寓,90天成交0套,0套正在出租,汉阳,钟家村,2001,暂无,0
3711063183309,观澜外校城,90天成交0套,0套正在出租,汉阳,四新,2013,暂无,0
3711099431396,紫荆嘉苑,90天成交0套,3套正在出租,汉阳,七里庙,2016,暂无,0
377422584828017,朝阳星苑,90天成交0套,3套正在出租,汉阳,七里庙,2004,暂无,0
3716050667925786,中核时代广场,90天成交0套,1套正在出租,汉阳,四新,2018,暂无,0
3716547129339625,正荣府,90天成交0套,0套正在出租,汉阳,四新,NA,暂无,0
3720023877143914,龙阳熙苑,90天成交0套,113套正在出租,汉阳,王家湾,NA,暂无,0
3711063891879,名士华府,90天成交0套,8套正在出租,汉阳,王家湾,2017,暂无,3
3711056832990,瑞园小区,90天成交0套,6套正在出租,汉阳,钟家村,1992,暂无,0
3711056856402,汉阳大道33到65号,90天成交0套,0套正在出租,汉阳,钟家村,1978,暂无,0
3711056879781,阳新路8到24号,90天成交0套,2套正在出租,汉阳,钟家村,1998,暂无,0
3711057023781,江腾苑A区,90天成交0套,2套正在出租,汉阳,钟家村,1991,暂无,0
3711057144170,复地翠微新城二期,90天成交0套,1套正在出租,汉阳,钟家村,2005,暂无,0
3711060283767,龙阳雅苑北区,90天成交0套,2套正在出租,汉阳,王家湾,NA,暂无,0
3711060602366,芳草苑小区,90天成交0套,1套正在出租,汉阳,王家湾,2000,暂无,0
3711060633313,统建玫瑰苑南苑,90天成交0套,0套正在出租,汉阳,王家湾,2000,暂无,0
3711060650033,十里和府,90天成交0套,5套正在出租,汉阳,七里庙,2010,暂无,0
3711062692295,中铁建国际城一期,90天成交0套,0套正在出租,汉阳,王家湾,2015,暂无,0
3711063498008,LAKE街区知音国际茶城,90天成交0套,4套正在出租,汉阳,王家湾,2015,暂无,0
378571527901870,纽宾凯汉city都会中心,90天成交0套,0套正在出租,汉阳,七里庙,2017,暂无,0
3712647442689689,纽宾凯汉city国际社区汀澜公馆,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,0
3718042935347981,鹦鹉大道214号,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3720020771304978,红光鹏程苑,90天成交0套,14套正在出租,汉阳,七里庙,NA,暂无,0
3720023089241849,鲤鱼洲家园,90天成交0套,2套正在出租,汉阳,四新,NA,暂无,0
3711056549720,博力花园,90天成交0套,0套正在出租,汉阳,钟家村,1998,暂无,1
3711056563899,墨水湖路25号,90天成交0套,1套正在出租,汉阳,钟家村,1999,暂无,1
3711057011459,汉钢宿舍,90天成交0套,0套正在出租,汉阳,钟家村,1999,暂无,1
376966961253910,新阳广场,90天成交0套,3套正在出租,汉阳,四新,2016,暂无,1
3720023148042057,健民宿舍,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,1
3720023517326101,和谐家园,90天成交0套,25套正在出租,汉阳,七里庙,NA,暂无,1
3720023899164243,高路小区,90天成交0套,0套正在出租,汉阳,王家湾,NA,暂无,1
3720024254827178,汉江公寓,90天成交0套,0套正在出租,汉阳,王家湾,NA,暂无,1
3711056621810,栖贤路2到10号,90天成交0套,0套正在出租,汉阳,钟家村,1985,暂无,0
3711056722223,桥机社区,90天成交0套,1套正在出租,汉阳,钟家村,2001,暂无,0
3711056803355,江腾苑A1区,90天成交0套,8套正在出租,汉阳,钟家村,1991,暂无,0
3711056803836,江腾苑A2区,90天成交0套,4套正在出租,汉阳,钟家村,NA,暂无,0
3711056809235,东星公寓,90天成交0套,0套正在出租,汉阳,钟家村,2001,暂无,0
3711056849386,五墨里社区,90天成交0套,0套正在出租,汉阳,钟家村,2009,暂无,0
3711057001629,汉博社区,90天成交0套,0套正在出租,汉阳,钟家村,2011,暂无,0
3711057029644,江腾苑C区,90天成交0套,9套正在出租,汉阳,钟家村,1991,暂无,0
3711057089768,西大街146号,90天成交0套,0套正在出租,汉阳,钟家村,1986,暂无,0
3711057100610,汉博佳园,90天成交0套,2套正在出租,汉阳,钟家村,2013,暂无,0
3711060283155,龙阳雅苑,90天成交0套,2套正在出租,汉阳,王家湾,2017,暂无,0
3711060284210,龙阳御园,90天成交0套,3套正在出租,汉阳,王家湾,2013,暂无,0
3711060609998,华福苑,90天成交0套,0套正在出租,汉阳,王家湾,1991,暂无,0
3711063904674,时代映象,90天成交0套,0套正在出租,汉阳,王家湾,2016,暂无,0
3711060283155,龙阳雅苑,90天成交0套,2套正在出租,汉阳,王家湾,2017,暂无,0
3711060284210,龙阳御园,90天成交0套,3套正在出租,汉阳,王家湾,2013,暂无,0
3711060609998,华福苑,90天成交0套,0套正在出租,汉阳,王家湾,1991,暂无,0
3711063904674,时代映象,90天成交0套,0套正在出租,汉阳,王家湾,2016,暂无,0
3711099550403,七里新村,90天成交0套,0套正在出租,汉阳,七里庙,1998,暂无,0
376964502343621,国博天墅,90天成交0套,0套正在出租,汉阳,四新,2015,暂无,0
378057057979449,万福国际广场,90天成交0套,0套正在出租,汉阳,钟家村,2016,暂无,0
379506592141639,汉阳市政机械化宿舍,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,0
3711067884056871,吉祥欧式花园,90天成交0套,1套正在出租,汉阳,王家湾,2001,暂无,0
3711384355041955,万博雅苑,90天成交0套,0套正在出租,汉阳,七里庙,2012,暂无,0
3711703344706050,邓甲新城A区,90天成交0套,4套正在出租,汉阳,钟家村,NA,暂无,0
3711879391441693,邓甲新城B区,90天成交0套,5套正在出租,汉阳,钟家村,NA,暂无,0
3712059452911096,枫桥苑,90天成交0套,0套正在出租,汉阳,王家湾,NA,暂无,0
3712812069383616,宏阳大厦,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3714555315211519,汉桥市场综合大楼,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,0
3717025857260207,江腾苑D区,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3717928249420874,赫山路154号,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,0
3720020572057618,纽宾凯公园里,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,0
3720021003035458,二桥东村,90天成交0套,1套正在出租,汉阳,王家湾,NA,暂无,0
3720023798470286,江城国际,90天成交0套,0套正在出租,汉阳,四新,NA,暂无,1
3720024003074178,知音路4号,90天成交0套,0套正在出租,汉阳,王家湾,NA,暂无,1
3720025089820889,玉龙路54号,90天成交0套,0套正在出租,汉阳,王家湾,NA,暂无,1
3720025210401009,龙灯里社区,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,1
378779161677393,王家湾中央生活区中央之星,90天成交0套,3套正在出租,汉阳,王家湾,2016,暂无,1
3713535395721251,倒口南村,90天成交0套,1套正在出租,汉阳,钟家村,NA,暂无,1
3714964876152774,赫山新村186到190号,90天成交0套,1套正在出租,汉阳,七里庙,NA,暂无,1
3718268341940129,电信小区,90天成交0套,0套正在出租,汉阳,七里庙,2006,暂无,1
3720020625547458,十里新村174到176号,90天成交0套,2套正在出租,汉阳,七里庙,NA,暂无,1
3720022383321103,永开商住楼,90天成交0套,3套正在出租,汉阳,王家湾,NA,暂无,1
3720023245557209,赫山新村42号,90天成交0套,1套正在出租,汉阳,七里庙,NA,暂无,0
3711056565733,墨缘楼,90天成交0套,0套正在出租,汉阳,钟家村,2001,暂无,0
3711056576337,五里墩住宅楼,90天成交0套,2套正在出租,汉阳,钟家村,NA,暂无,0
3711056588674,五园里社区,90天成交0套,2套正在出租,汉阳,钟家村,2001,暂无,0
3711056595498,凤凰岭2-47,90天成交0套,0套正在出租,汉阳,钟家村,2000,暂无,0
3711056619616,莲花湖路12到22号,90天成交0套,0套正在出租,汉阳,钟家村,1960,暂无,0
3711056619847,梅岩村1-42,90天成交0套,0套正在出租,汉阳,钟家村,2006,暂无,0
3711056621776,显正街92到94号,90天成交0套,0套正在出租,汉阳,钟家村,1985,暂无,0
3711056725738,杨泗港路3号,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3711056726029,鹦鹉大道275号,90天成交0套,0套正在出租,汉阳,钟家村,1986,暂无,0
3711056820643,杨泗社区,90天成交0套,0套正在出租,汉阳,钟家村,1995,暂无,0
3711056855863,滨江大道102号,90天成交0套,1套正在出租,汉阳,钟家村,1998,暂无,0
3711056858956,和睦巷48到50号,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3711056862204,莲花村1-19,90天成交0套,0套正在出租,汉阳,钟家村,1985,暂无,0
3711056870529,冰糖社区,90天成交0套,0套正在出租,汉阳,钟家村,1989,暂无,0
3711056872028,翠微村35到54号,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3711056878322,群建路18-32,90天成交0套,1套正在出租,汉阳,钟家村,1990,暂无,0
3711056879598,新江公寓,90天成交0套,2套正在出租,汉阳,钟家村,1997,暂无,0
3711056879755,车站前路9-11,90天成交0套,0套正在出租,汉阳,钟家村,2000,暂无,0
3711056882247,龙江路4号,90天成交0套,1套正在出租,汉阳,钟家村,NA,暂无,0
3711056993001,翠微街白鹤社区,90天成交0套,0套正在出租,汉阳,钟家村,2000,暂无,0
3711057012191,湖北疏浚,90天成交0套,0套正在出租,汉阳,钟家村,1998,暂无,0
3711057026408,江腾苑B区,90天成交0套,8套正在出租,汉阳,钟家村,1991,暂无,0
3711057053985,翠微街车站社区,90天成交0套,0套正在出租,汉阳,钟家村,1995,暂无,0
3711057061166,翠微街西桥社区,90天成交0套,0套正在出租,汉阳,钟家村,1990,暂无,0
3711057088288,坞家大巷38-42,90天成交0套,0套正在出租,汉阳,钟家村,1998,暂无,0
3711057089966,西桥路6-16,90天成交0套,0套正在出租,汉阳,钟家村,2001,暂无,0
3711057098197,二院社区,90天成交0套,0套正在出租,汉阳,钟家村,1980,暂无,0
3711057122343,前进小区,90天成交0套,1套正在出租,汉阳,钟家村,1992,暂无,0
3711057147456,归元寺2到6号,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3711057169368,洲头社区,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
3711063289109,香榭琴台一期,90天成交0套,0套正在出租,汉阳,钟家村,2012,暂无,0
3711099546022,桃花岛城市花园三期吉星佳地,90天成交0套,1套正在出租,汉阳,七里庙,2005,暂无,0
377036370431104,汉荣苑,90天成交0套,0套正在出租,汉阳,四新,NA,暂无,0
377805133925606,锦绣雅苑,90天成交0套,2套正在出租,汉阳,钟家村,2013,暂无,0
379665270787754,汉南二村,90天成交0套,0套正在出租,汉阳,钟家村,NA,暂无,0
379684653977514,朱家亭321号,90天成交0套,0套正在出租,汉阳,王家湾,NA,暂无,0
3710366393265501,江涛大厦,90天成交0套,1套正在出租,汉阳,钟家村,2004,暂无,0
3711067428974512,武烟七里庙宿舍,90天成交0套,0套正在出租,汉阳,七里庙,1995,暂无,0
3711477068296111,汉阳大道672号,90天成交0套,0套正在出租,汉阳,七里庙,NA,暂无,0
3711700546842874,朗星巷101到119号,90天成交0套,4套正在出租,汉阳,钟家村,NA,暂无,0
3712742630583356,汉阳人信汇四期天誉,90天成交0套,0套正在出租,汉阳,王家湾,2016,暂无,0
3712880413207837,洪湖市人民政府武汉办事处,90天成交0套,0套正在出租,汉阳,七里庙,1990,暂无,0
