小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
南国明珠二期,3室2厅,144.39,南 北 ,精装<U+00A0>, 有电梯,2016.03.30,145,低楼层(共11层) 2008年建塔楼,10043,150,39
华润置地中央公园二期,2室2厅,91,南 ,毛坯<U+00A0>, 有电梯,2016.03.30,99,高楼层(共33层) 2013年建板塔结合,10880,100,111
金桥港湾花园,2室2厅,75.48,南 北 ,简装<U+00A0>, 有电梯,2016.03.29,79.9,中楼层(共11层) 2007年建塔楼,10586,84,70
合汇景苑,3室2厅,91,东南 ,其他<U+00A0>, 有电梯,2016.03.29,78,高楼层(共11层) 2010年建塔楼,8572,82,20
旺达小区,2室1厅,73.15,南 北 ,其他,,2016.03.29,62,中楼层(共7层) 2005年建板楼,8476,65,1
碧水晴天,2室2厅,101.25,东南 ,精装<U+00A0>, 无电梯,2016.03.29,84,中楼层(共6层) 2002年建板楼,8297,86,33
龙江庭苑A区,2室2厅,86,南 北 ,其他<U+00A0>, 有电梯,2016.03.29,80,高楼层(共11层) 2009年建板楼,9303,5,14
丽水花园,2室2厅,96,南 北 ,简装<U+00A0>, 有电梯,2016.03.29,85,高楼层(共11层) 2002年建塔楼,8855,90,41
南国明珠一期,2室2厅,99.2,南 北 ,其他<U+00A0>, 有电梯,2016.03.28,103,低楼层(共11层) 2005年建塔楼,10384,105,4
广电兰亭都荟,1室2厅,48,东北 ,其他<U+00A0>, 有电梯,2016.03.28,52,高楼层(共32层) 2015年建板塔结合,10834,55,60
华润中央公园一期,3室2厅,97.11,南 ,毛坯<U+00A0>, 有电梯,2016.03.28,110,高楼层(共33层) 2009年建板楼,11328,112,129
复地翠微新城一期,2室2厅,98,南 北 ,其他<U+00A0>, 有电梯,2016.03.28,111,高楼层(共11层) 2003年建板楼,11327,113,113
水仙里社区,2室1厅,72.75,南 北 ,其他<U+00A0>, 无电梯,2016.03.28,49.9,高楼层(共7层) 1993年建板楼,6857,62,1
紫荆花园,2室2厅,84,南 北 ,精装<U+00A0>, 无电梯,2016.03.27,64,高楼层(共7层) 2000年建板楼,7620,66,60
三里民居,2室2厅,80,南 北 ,其他,,2016.03.27,70,中楼层(共11层) 2009年建板楼,8750,70,10
宝安汉水琴台,3室2厅,95,南 ,其他<U+00A0>, 有电梯,2016.03.27,96,中楼层(共31层) 2012年建板楼,10106,98,7
广电兰亭都荟,2室2厅,91.46,南 ,毛坯<U+00A0>, 有电梯,2016.03.26,92.5,高楼层(共45层) 2015年建板塔结合,10114,93,102
二桥军休所,3室1厅,78.42,南 北 ,其他,,2016.03.26,62.5,高楼层(共6层) 1989年建板楼,7970,65,2
玫瑰新苑,3室2厅,133.65,南 ,精装<U+00A0>, 无电梯,2016.03.26,124,中楼层(共6层) 2000年建板楼,9278,128,20
盐业大厦,1室1厅,58,南 ,其他,,2016.03.26,47.5,中楼层(共9层) 2000年建塔楼,8190,50,3
广电兰亭熙园,2室2厅,51.8,南 ,精装<U+00A0>, 有电梯,2016.03.25,73,低楼层(共19层) 2012年建塔楼,14093,75,201
华润中央公园一期,2室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.03.25,86.8,中楼层(共32层) 2009年建板楼,9435,95,21
七里晴川二期,2室2厅,95,南 ,其他<U+00A0>, 有电梯,2016.03.24,95,高楼层(共11层) 2005年建板楼,10000,95,7
闽东国际,1室1厅,102,南 ,其他,,2016.03.24,128,中楼层(共29层) 2006年建塔楼,12550,135,68
阳城汉江苑,1室2厅,70,南 ,其他<U+00A0>, 有电梯,2016.03.24,50,高楼层(共11层) 2006年建板楼,7143,52,27
汉桥金福世家,2室2厅,95.62,南 ,其他,,2016.03.23,87.5,中楼层(共29层) 2008年建塔楼,9151,85,8
宝安汉水琴台,3室2厅,95,南 ,简装<U+00A0>, 有电梯,2016.03.23,97.5,低楼层(共31层) 2012年建板楼,10264,103,9
华润中央公园一期,3室2厅,95.5,南 北 ,其他<U+00A0>, 有电梯,2016.03.23,119,中楼层(共32层) 2009年建板楼,12461,135,28
华润中央公园一期,2室1厅,92,南 ,精装<U+00A0>, 有电梯,2016.03.22,99,高楼层(共32层) 2009年建板楼,10761,113,61
南国明珠三期,4室2厅,126.8,南 北 ,精装<U+00A0>, 有电梯,2016.03.22,142,高楼层(共11层) 2011年建板楼,11198,145,83
南国明珠二期,3室2厅,144.5,南 ,毛坯<U+00A0>, 有电梯,2016.03.22,142,中楼层(共6层) 2008年建板楼,9827,148,121
南国明珠一期,3室2厅,128,南 北 ,其他<U+00A0>, 无电梯,2016.03.22,104.5,低楼层(共6层) 2005年建板楼,8165,110,12
南国明珠一期,4室2厅,147.5,南 ,其他<U+00A0>, 有电梯,2016.03.22,117,低楼层(共11层) 2005年建塔楼,7933,120,11
新澳蓝草坪,2室2厅,91,南 ,其他<U+00A0>, 有电梯,2016.03.22,92,低楼层(共18层) 2008年建板楼,10110,95,8
南国明珠二期,3室2厅,134,南 北 ,简装<U+00A0>, 有电梯,2016.03.22,118,中楼层(共11层) 2008年建塔楼,8806,120,236
中国铁建国际城,3室2厅,93.87,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.22,83.5,中楼层(共28层) 2014年建板楼,8896,85,26
广电兰亭都荟,2室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.03.22,95,低楼层(共45层) 2015年建板塔结合,10327,98,33
新长江香榭琴台,2室2厅,86.48,南 ,简装<U+00A0>, 有电梯,2016.03.21,98,低楼层(共27层) 2012年建塔楼,11333,115,61
国信新城三期,3室1厅,125.1,南 ,精装,,2016.03.21,112,低楼层(共11层) 2000年建板塔结合,8953,115,183
丽湖花园,2室2厅,95.88,南 北 ,其他<U+00A0>, 无电梯,2016.03.21,83.6,高楼层(共6层) 2001年建板楼,8720,85,19
国信新城一期,3室2厅,105,南 北 ,简装<U+00A0>, 无电梯,2016.03.21,64,低楼层(共6层) 2000年建板塔结合,6096,115,15
合汇景苑,2室2厅,84,西 北 ,其他<U+00A0>, 有电梯,2016.03.21,75.5,中楼层(共11层) 2010年建塔楼,8989,79,100
赛博园,2室2厅,84,南 ,简装<U+00A0>, 有电梯,2016.03.21,80,中楼层(共11层) 2004年建板楼,9524,72,29
汉府上院,2室2厅,82,南 北 ,其他<U+00A0>, 有电梯,2016.03.21,88,中楼层(共29层) 2014年建板楼,10732,90,8
赛博园,2室2厅,82.83,南 ,其他<U+00A0>, 有电梯,2016.03.20,66,高楼层(共11层) 2004年建板楼,7969,67,22
十里华府,3室2厅,115.62,南 ,简装<U+00A0>, 有电梯,2016.03.20,100,中楼层(共18层) 2008年建塔楼,8650,110,133
玫瑰苑,2室2厅,85.34,南 北 ,简装<U+00A0>, 无电梯,2016.03.20,63,高楼层(共7层) 2000年建板楼,7383,67,13
华润中央公园一期,3室2厅,123,南 北 ,其他<U+00A0>, 有电梯,2016.03.18,140,低楼层(共32层) 2009年建板楼,11383,145,12
世茂锦绣长江一期,3室2厅,142,南 ,其他<U+00A0>, 有电梯,2016.03.18,200,中楼层(共30层) 2009年建塔楼,14085,200,5
龙阳1号,2室2厅,88.18,东南 ,精装<U+00A0>, 有电梯,2016.03.18,90,高楼层(共33层) 板楼,10207,92,98
华润置地中央公园二期,3室2厅,88,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.17,92,高楼层(共33层) 2013年建板塔结合,10455,92,79
华润置地中央公园二期,3室2厅,98,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.17,122,高楼层(共32层) 2013年建板塔结合,12449,122,54
闽东国际,1室0厅,55,西南 ,精装<U+00A0>, 有电梯,2016.03.16,60,中楼层(共27层) 2006年建塔楼,10910,62,96
十里新村190-192号,2室1厅,75.66,西南 ,其他,,2016.03.16,65,低楼层(共7层) 板楼,8592,65,1
合汇景苑,2室2厅,93.68,南 ,其他<U+00A0>, 有电梯,2016.03.16,80.5,高楼层(共11层) 2010年建塔楼,8594,81,3
国信新城二期,4室3厅,180,南 北 ,精装<U+00A0>, 有电梯,2016.03.16,130,低楼层(共17层) 2000年建板塔结合,7223,138,237
广电兰亭都荟,3室2厅,95,南 ,毛坯<U+00A0>, 有电梯,2016.03.15,94,高楼层(共33层) 2015年建板塔结合,9895,97,66
金龙花园,3室2厅,110,南 ,精装<U+00A0>, 有电梯,2016.03.15,117.5,高楼层(共11层) 2003年建板楼,10682,120,102
广电兰亭都荟,2室1厅,84.5,南 ,毛坯<U+00A0>, 有电梯,2016.03.15,82,中楼层(共33层) 2015年建板塔结合,9705,82,135
丽水花园,2室2厅,95,南 ,简装<U+00A0>, 有电梯,2016.03.15,90,中楼层(共11层) 2002年建塔楼,9474,90,115
水仙里社区,2室1厅,72.75,南 北 ,其他<U+00A0>, 无电梯,2016.03.15,48.2,高楼层(共7层) 1993年建板楼,6626,50,2
合汇景苑,2室2厅,84,南 ,简装<U+00A0>, 有电梯,2016.03.14,70,中楼层(共11层) 2010年建塔楼,8334,72,54
人信汉商银座,1室0厅,46,西 ,简装<U+00A0>, 有电梯,2016.03.14,56,中楼层(共24层) 2009年建塔楼,12174,58,9
新长江香榭琴台,2室1厅,57.17,东南 ,精装<U+00A0>, 有电梯,2016.03.14,74,中楼层(共18层) 2012年建板塔结合,12944,75,3
新澳蓝草坪,2室2厅,89,南 北 ,其他<U+00A0>, 有电梯,2016.03.14,78.5,中楼层(共11层) 2015年建板楼,8821,80,6
雅丽花园一期,2室2厅,85,南 北 ,精装<U+00A0>, 无电梯,2016.03.14,73,高楼层(共7层) 2000年建板楼,8589,75,31
丽水花园,2室2厅,117,南 ,其他<U+00A0>, 有电梯,2016.03.14,99.6,中楼层(共11层) 2002年建塔楼,8513,100,17
华润置地中央公园二期,3室2厅,96.16,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.14,118.8,中楼层(共33层) 2013年建板塔结合,12355,120,71
中国铁建国际城,2室1厅,83.4,南 北 ,其他<U+00A0>, 有电梯,2016.03.13,72,中楼层(共33层) 2014年建板楼,8634,73,17
龙江庭苑B区,2室2厅,92.97,南 北 ,毛坯<U+00A0>, 有电梯,2016.03.11,80,高楼层(共11层) 2009年建板楼,8605,85,24
都市兰亭,3室2厅,112,南 北 ,其他<U+00A0>, 有电梯,2016.03.11,160,中楼层(共26层) 2006年建塔楼,14286,165,2
玫瑰西苑社区嘉园小区,2室1厅,58.43,南 北 ,其他,,2016.03.10,51.5,中楼层(共7层) 1998年建板楼,8814,52,6
万科汉阳国际,3室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.03.10,99,中楼层(共34层) 板楼,10761,99,7
五里汉城,4室2厅,158.93,南 ,精装<U+00A0>, 有电梯,2016.03.09,153,中楼层(共11层) 2005年建板楼,9627,160,58
广电兰亭都荟,3室2厅,91,南 ,精装<U+00A0>, 有电梯,2016.03.08,102,高楼层(共33层) 2015年建板塔结合,11209,103,7
华润中央公园一期,1室1厅,63,北 ,其他<U+00A0>, 有电梯,2016.03.08,63.8,低楼层(共33层) 2009年建板楼,10127,65,47
汉阳1889,3室2厅,97,南 ,毛坯<U+00A0>, 有电梯,2016.03.07,86.5,低楼层(共25层) 2014年建塔楼,8918,5,45
五里汉城,2室2厅,85.74,南 北 ,简装<U+00A0>, 有电梯,2016.03.06,88,高楼层(共11层) 2005年建板楼,10264,90,138
统建水岸人家,3室2厅,125.44,南 北 ,精装<U+00A0>, 有电梯,2016.03.06,128,高楼层(共11层) 2008年建塔楼,10205,130,201
世茂锦绣长江二期,2室2厅,125.48,东 ,其他<U+00A0>, 有电梯,2016.03.06,158,中楼层(共54层) 2009年建塔楼,12592,160,16
碧水晴天,2室2厅,98.49,南 ,其他<U+00A0>, 有电梯,2016.03.06,85,中楼层(共21层) 2002年建板楼,8631,87,5
世茂锦绣长江一期,3室2厅,136,南 北 ,精装<U+00A0>, 有电梯,2016.03.05,229,高楼层(共32层) 2009年建塔楼,16839,230,230
广电兰亭都荟,2室2厅,82.52,南 北 ,精装<U+00A0>, 有电梯,2016.03.03,98.9,高楼层(共33层) 2015年建板塔结合,11985,103,8
广电兰亭都荟,3室1厅,91.88,南 ,其他<U+00A0>, 有电梯,2016.03.03,40,低楼层(共33层) 2015年建板塔结合,4354,88,1
二桥街桥西社区,3室1厅,73.35,南 北 ,其他,,2016.02.29,68,中楼层(共6层) 1990年建板楼,9271,68,1
国信新城三期,3室2厅,121,南 ,精装<U+00A0>, 有电梯,2016.02.29,117.5,中楼层(共11层) 2000年建板塔结合,9711,118,122
人信汉商银座,1室0厅,44.76,北 ,精装<U+00A0>, 有电梯,2016.02.29,54.5,中楼层(共24层) 2009年建塔楼,12177,57,31
桃花岛城市花园一期,3室1厅,92,南 ,精装<U+00A0>, 无电梯,2016.02.29,71.8,高楼层(共7层) 2000年建板楼,7805,72,7
三里民居,2室2厅,83.5,南 北 ,其他,,2016.02.27,74,中楼层(共11层) 2009年建板楼,8863,75,35
闽东国际,2室1厅,101.55,南 ,精装<U+00A0>, 有电梯,2016.02.27,123,高楼层(共28层) 2006年建塔楼,12113,128,107
水仙里社区,2室1厅,72,南 北 ,简装<U+00A0>, 无电梯,2016.02.25,58.6,中楼层(共7层) 1993年建板楼,8139,60,47
华润中央公园一期,2室2厅,97.8,南 北 ,精装<U+00A0>, 有电梯,2016.02.25,107,低楼层(共33层) 2009年建塔楼,10941,110,46
广电兰亭都荟,3室2厅,90.81,南 ,精装<U+00A0>, 有电梯,2016.02.24,100,低楼层(共33层) 2015年建板塔结合,11013,105,40
华润中央公园一期,3室2厅,93.75,南 北 ,简装<U+00A0>, 有电梯,2016.02.24,97,低楼层(共32层) 2009年建板楼,10347,102,96
鑫瑞小城故事,1室1厅,45.67,南 ,精装<U+00A0>, 有电梯,2016.02.23,41.5,中楼层(共18层) 2009年建塔楼,9087,43,6
广电兰亭都荟,2室2厅,90.11,西南 ,毛坯<U+00A0>, 有电梯,2016.02.20,85,中楼层(共45层) 2015年建板塔结合,9433,83,216
南国明珠二期,3室2厅,130,南 北 ,其他<U+00A0>, 有电梯,2016.02.19,128.5,低楼层(共11层) 2008年建塔楼,9885,140,81
汇福苑A区,2室2厅,71,南 北 ,其他<U+00A0>, 无电梯,2016.02.18,52,高楼层(共7层) 1998年建塔楼,7324,55,2
五里汉城,2室2厅,83.18,南 北 ,精装<U+00A0>, 有电梯,2016.02.16,86,中楼层(共11层) 2005年建板楼,10340,88,179
阳城景园,3室1厅,119,南 北 ,简装<U+00A0>, 有电梯,2016.02.02,110,高楼层(共12层) 2004年建板楼,9244,115,104
鑫瑞小城故事,1室1厅,45,南 ,精装<U+00A0>, 有电梯,2016.02.02,42,中楼层(共18层) 2009年建塔楼,9334,44,59
南国明珠二期,4室2厅,186,南 ,毛坯<U+00A0>, 有电梯,2016.01.29,195,高楼层(共6层) 2008年建板楼,10484,210,43
龙江庭苑A区,2室2厅,76,南 ,简装<U+00A0>, 有电梯,2016.01.28,67.5,高楼层(共18层) 2009年建板楼,8882,70,111
合汇景苑,2室2厅,87,南 ,毛坯<U+00A0>, 有电梯,2016.01.27,70,高楼层(共11层) 2010年建塔楼,8046,70,47
丽水花园,2室2厅,94,南 北 ,简装<U+00A0>, 有电梯,2016.01.25,87,中楼层(共11层) 2002年建塔楼,9256,90,113
统建水岸人家,3室2厅,110.77,南 北 ,精装<U+00A0>, 有电梯,2016.01.24,122,高楼层(共11层) 2008年建塔楼,11014,126,155
碧溪苑一期,2室1厅,81,南 ,精装<U+00A0>, 无电梯,2016.01.24,64,高楼层(共7层) 1998年建板楼,7902,65,42
当代雅典苑,3室2厅,138.6,南 ,其他<U+00A0>, 无电梯,2017.09.21,240,中楼层(共7层) 1999年建板楼,17317,245,16
中国铁建梧桐苑,3室2厅,88.37,南 ,毛坯,,2017.09.21,137,高楼层(共18层) 2016年建板楼,15503,138,15
世界城尚都,1室1厅,55.97,南 ,其他<U+00A0>, 有电梯,2017.09.21,102,高楼层(共30层) 2006年建塔楼,18225,105,42
卧龙剑桥春天,1室0厅,38.31,南 ,其他<U+00A0>, 有电梯,2017.09.21,44,中楼层(共25层) 2006年建板楼,11486,45,8
核动力研究所宿舍,2室1厅,54.38,南 ,其他,,2017.09.20,105,中楼层(共6层) ,19309,110,3
宝业光谷丽都,2室2厅,85.23,南 北 ,其他<U+00A0>, 有电梯,2017.09.20,136.8,中楼层(共18层) 2016年建板楼,16051,139,13
保利海上五月花一期,2室2厅,74.09,南 ,其他,,2017.09.20,89.5,中楼层(共24层) 板楼,12080,92,9
星天地,2室2厅,81.22,南 ,其他<U+00A0>, 有电梯,2017.09.20,124.2,中楼层(共11层) 2009年建板楼,15292,127,24
当代国际花园四期,2室1厅,59.01,东 ,其他<U+00A0>, 有电梯,2017.09.19,119,中楼层(共8层) 2010年建板楼,20167,120,61
光谷自由城,2室1厅,64.46,南 北 ,其他<U+00A0>, 有电梯,2017.09.19,106,中楼层(共32层) 2014年建板楼,16445,109,15
碧桂园生态城山湖间二期,3室2厅,132,南 北 ,其他<U+00A0>, 有电梯,2017.09.19,168,低楼层(共18层) 2014年建板楼,12728,170,23
光谷智慧城,2室1厅,83.82,南 ,其他<U+00A0>, 有电梯,2017.09.19,175,低楼层(共27层) 2002年建塔楼,20879,180,31
光谷陆景苑,3室2厅,132.59,南 北 ,其他<U+00A0>, 有电梯,2017.09.19,213,高楼层(共11层) 2004年建板塔结合,16065,215,32
卧龙剑桥春天,1室1厅,33,南 ,其他<U+00A0>, 有电梯,2017.09.19,74.5,中楼层(共21层) 2004年建板楼,22576,75,21
凤凰花园三期,2室2厅,86.52,南 北 ,其他<U+00A0>, 有电梯,2017.09.19,127.6,高楼层(共11层) 2006年建板楼,14749,128,60
加州香山美树,3室2厅,118,南 北 ,其他<U+00A0>, 无电梯,2017.09.18,191,中楼层(共5层) 2013年建板楼,16187,185,16
水晶郦都,1室1厅,42.78,东 ,其他<U+00A0>, 有电梯,2017.09.18,65,中楼层(共20层) 2015年建板楼,15195,65,10
当代卡梅尔小镇,2室2厅,87.07,南 ,其他<U+00A0>, 有电梯,2017.09.17,124,低楼层(共18层) 2013年建板楼,14242,125,12
关西小区,3室2厅,115.92,南 北 ,其他<U+00A0>, 无电梯,2017.09.17,172,中楼层(共7层) 2002年建板楼,14838,179,61
世界城尚都,1室1厅,56.63,南 ,其他<U+00A0>, 有电梯,2017.09.17,100,高楼层(共30层) 2006年建塔楼,17659,101,29
旭辉御府,2室2厅,77.61,南 ,其他,,2017.09.17,110.5,中楼层(共30层) 2015年建板楼,14238,115,17
常青藤三期,1室1厅,61,北 ,其他<U+00A0>, 有电梯,2017.09.16,108,低楼层(共18层) 2007年建塔楼,17705,113,92
保利清能西海岸,3室2厅,89.66,南 北 ,毛坯<U+00A0>, 有电梯,2017.09.16,98,低楼层(共27层) 2015年建板楼,10931,98,34
锦绣龙城,2室2厅,78.03,南 ,其他<U+00A0>, 有电梯,2017.09.16,143,中楼层(共32层) 2009年建塔楼,18327,145,9
保利海上五月花一期,4室2厅,117.11,南 北 ,其他,,2017.09.16,120,高楼层(共23层) 塔楼,10247,125,16
洪福家园,2室1厅,51.71,南 ,其他<U+00A0>, 有电梯,2017.09.15,102,高楼层(共27层) 2010年建塔楼,19726,105,3
保利海上五月花一期,4室2厅,117,南 ,其他,,2017.09.14,128,高楼层(共24层) 2013年建板楼,10941,128,1
紫菘花园,3室2厅,133.97,南 北 ,其他<U+00A0>, 无电梯,2017.09.14,218,低楼层(共7层) 1998年建塔楼,16273,220,5
碧桂园生态城山湖间二期,4室2厅,143,南 北 ,其他<U+00A0>, 有电梯,2017.09.14,186,高楼层(共11层) 板楼,13007,193,45
金地中心城,2室2厅,88.55,南 ,其他<U+00A0>, 有电梯,2017.09.14,178,中楼层(共33层) 2010年建塔楼,20102,180,4
光谷8号,2室2厅,80.03,东南 ,其他<U+00A0>, 有电梯,2017.09.13,162,中楼层(共25层) 2014年建板楼,20243,165,52
当代国际花园三期,2室2厅,90.09,南 ,其他<U+00A0>, 有电梯,2017.09.13,179.5,低楼层(共18层) 2008年建板楼,19925,180,2
联投喻园,3室2厅,121.6,南 ,毛坯,,2017.09.12,260,未知楼层(共32层) 塔楼,21382,270,8
金地中心城,2室2厅,89,南 ,其他<U+00A0>, 有电梯,2017.09.12,174,中楼层(共33层) 2010年建塔楼,19551,175,174
世界城尚都,1室1厅,56.63,南 ,精装<U+00A0>, 有电梯,2017.09.12,107,高楼层(共30层) 2006年建塔楼,18895,110,39
当代安普顿小镇,1室1厅,48.05,南 ,毛坯,,2017.09.12,80,高楼层(共9层) ,16650,80,9
金地阳光城小区,3室2厅,126.94,南 北 ,其他<U+00A0>, 无电梯,2017.09.12,223.8,高楼层(共7层) 2006年建板楼,17631,235,50
当代国际花园四期,3室2厅,89.7,南 北 ,其他<U+00A0>, 有电梯,2017.09.12,213,低楼层(共11层) 2011年建板楼,23746,215,24
蓝巢逸品,2室2厅,88.42,东南 ,精装<U+00A0>, 有电梯,2017.09.12,170,高楼层(共23层) 2006年建塔楼,19227,175,23
金地华公馆,1室0厅,40.17,西 ,精装<U+00A0>, 有电梯,2017.09.12,81.8,中楼层(共18层) 2013年建板楼,20364,85,41
当代国际花园铂公馆,3室2厅,95,南 ,其他<U+00A0>, 有电梯,2017.09.11,187,中楼层(共32层) 板楼,19685,195,26
朗诗里程,2室2厅,70.42,南 ,其他,,2017.09.11,118,低楼层(共26层) 2015年建板楼,16757,120,9
佛奥俊贤雅居,2室2厅,62.32,南 ,其他<U+00A0>, 有电梯,2017.09.11,117,高楼层(共18层) 2013年建板楼,18775,118,6
当代卡梅尔小镇,2室2厅,87.45,南 ,其他<U+00A0>, 有电梯,2017.09.11,133,低楼层(共18层) 2013年建板楼,15209,135,14
碧桂园生态城山湖间二期,3室2厅,86.75,南 ,其他<U+00A0>, 无电梯,2017.09.11,120,高楼层(共6层) 2014年建板楼,13833,125,145
锦绣龙城,1室1厅,47.87,南 ,其他<U+00A0>, 有电梯,2017.09.11,73.5,低楼层(共11层) 2009年建塔楼,15355,8,8
万科城花璟苑,3室2厅,108.12,南 北 ,精装<U+00A0>, 有电梯,2017.09.11,248,低楼层(共34层) 2015年建板楼,22938,252,39
米兰映象,2室2厅,91,南 ,精装<U+00A0>, 有电梯,2017.09.10,198,高楼层(共33层) 2011年建板楼,21759,205,4
金地中心城,3室1厅,113.7,南 北 ,其他<U+00A0>, 有电梯,2017.09.10,216,低楼层(共32层) 2010年建塔楼,18998,220,86
阳光100大湖第,1室1厅,49.11,南 ,其他,,2017.09.10,55,高楼层(共11层) 2012年建板楼,11200,55,8
现代森林小镇,3室2厅,143.94,南 北 ,其他<U+00A0>, 有电梯,2017.09.10,280,中楼层(共18层) 2012年建塔楼,19453,288,89
朗诗里程,3室2厅,87.51,南 北 ,其他,,2017.09.10,138,低楼层(共34层) 2015年建板楼,15770,140,111
碧桂园生态城依云,3室2厅,89.4,南 北 ,其他,,2017.09.10,130,高楼层(共18层) 2016年建板楼,14542,140,63
米兰映象,2室2厅,86.39,南 ,其他<U+00A0>, 有电梯,2017.09.10,205,高楼层(共33层) 2011年建板楼,23730,208,24
卧龙剑桥春天,1室0厅,36.05,西 ,其他<U+00A0>, 有电梯,2017.09.10,62,中楼层(共21层) 2004年建板楼,17199,65,17
金地雄楚一号,2室2厅,90.57,南 ,其他<U+00A0>, 有电梯,2017.09.10,180,中楼层(共33层) 2014年建板塔结合,19875,180,8
